date,number,count
22/11/2023,57,0
22/11/2023,58,0
22/11/2023,59,0
22/11/2023,60,0
22/11/2023,61,1
22/11/2023,62,1
22/11/2023,63,0
22/11/2023,64,1
22/11/2023,65,0
22/11/2023,66,0
22/11/2023,67,0
22/11/2023,68,0
22/11/2023,69,0
22/11/2023,70,2
22/11/2023,71,0
22/11/2023,72,1
22/11/2023,73,1
22/11/2023,74,0
22/11/2023,75,0
22/11/2023,76,0
22/11/2023,77,0
22/11/2023,78,0
22/11/2023,79,0
22/11/2023,80,0
22/11/2023,81,0
22/11/2023,82,0
22/11/2023,83,0
22/11/2023,84,0
22/11/2023,85,0
22/11/2023,86,1
22/11/2023,87,0
22/11/2023,88,0
22/11/2023,89,0
22/11/2023,90,0
22/11/2023,91,0
22/11/2023,92,0
22/11/2023,93,0
22/11/2023,94,0
22/11/2023,95,1
22/11/2023,96,0
22/11/2023,97,0
22/11/2023,98,2
22/11/2023,99,0
23/11/2023,00,0
23/11/2023,01,1
23/11/2023,02,0
23/11/2023,03,0
23/11/2023,04,0
23/11/2023,05,0
23/11/2023,06,0
23/11/2023,07,0
23/11/2023,08,0
23/11/2023,09,0
23/11/2023,10,1
23/11/2023,11,0
23/11/2023,12,2
23/11/2023,13,0
23/11/2023,14,1
23/11/2023,15,0
23/11/2023,16,1
23/11/2023,17,0
23/11/2023,18,0
23/11/2023,19,0
23/11/2023,20,0
23/11/2023,21,1
23/11/2023,22,0
23/11/2023,23,0
23/11/2023,24,1
23/11/2023,25,0
23/11/2023,26,0
23/11/2023,27,0
23/11/2023,28,0
23/11/2023,29,1
23/11/2023,30,0
23/11/2023,31,1
23/11/2023,32,0
23/11/2023,33,0
23/11/2023,34,0
23/11/2023,35,0
23/11/2023,36,0
23/11/2023,37,0
23/11/2023,38,0
23/11/2023,39,0
23/11/2023,40,0
23/11/2023,41,0
23/11/2023,42,0
23/11/2023,43,0
23/11/2023,44,0
23/11/2023,45,1
23/11/2023,46,0
23/11/2023,47,0
23/11/2023,48,0
23/11/2023,49,0
23/11/2023,50,0
23/11/2023,51,1
23/11/2023,52,0
23/11/2023,53,0
23/11/2023,54,0
23/11/2023,55,0
23/11/2023,56,2
23/11/2023,57,0
23/11/2023,58,1
23/11/2023,59,0
23/11/2023,60,0
23/11/2023,61,0
23/11/2023,62,1
23/11/2023,63,2
23/11/2023,64,0
23/11/2023,65,0
23/11/2023,66,1
23/11/2023,67,0
23/11/2023,68,2
23/11/2023,69,0
23/11/2023,70,0
23/11/2023,71,0
23/11/2023,72,0
23/11/2023,73,2
23/11/2023,74,0
23/11/2023,75,1
23/11/2023,76,0
23/11/2023,77,1
23/11/2023,78,0
23/11/2023,79,0
23/11/2023,80,0
23/11/2023,81,0
23/11/2023,82,0
23/11/2023,83,0
23/11/2023,84,0
23/11/2023,85,0
23/11/2023,86,0
23/11/2023,87,0
23/11/2023,88,0
23/11/2023,89,0
23/11/2023,90,0
23/11/2023,91,0
23/11/2023,92,0
23/11/2023,93,0
23/11/2023,94,0
23/11/2023,95,0
23/11/2023,96,0
23/11/2023,97,1
23/11/2023,98,0
23/11/2023,99,1
24/11/2023,00,0
24/11/2023,01,0
24/11/2023,02,0
24/11/2023,03,2
24/11/2023,04,0
24/11/2023,05,0
24/11/2023,06,0
24/11/2023,07,0
24/11/2023,08,0
24/11/2023,09,1
24/11/2023,10,1
24/11/2023,11,1
24/11/2023,12,0
24/11/2023,13,0
24/11/2023,14,0
24/11/2023,15,0
24/11/2023,16,0
24/11/2023,17,0
24/11/2023,18,0
24/11/2023,19,0
24/11/2023,20,1
24/11/2023,21,0
24/11/2023,22,0
24/11/2023,23,0
24/11/2023,24,0
24/11/2023,25,0
24/11/2023,26,0
24/11/2023,27,1
24/11/2023,28,0
24/11/2023,29,0
24/11/2023,30,0
24/11/2023,31,0
24/11/2023,32,1
24/11/2023,33,0
24/11/2023,34,0
24/11/2023,35,0
24/11/2023,36,1
24/11/2023,37,0
24/11/2023,38,0
24/11/2023,39,0
24/11/2023,40,1
24/11/2023,41,0
24/11/2023,42,0
24/11/2023,43,0
24/11/2023,44,1
24/11/2023,45,0
24/11/2023,46,0
24/11/2023,47,0
24/11/2023,48,0
24/11/2023,49,0
24/11/2023,50,0
24/11/2023,51,0
24/11/2023,52,1
24/11/2023,53,1
24/11/2023,54,0
24/11/2023,55,0
24/11/2023,56,0
24/11/2023,57,0
24/11/2023,58,1
24/11/2023,59,0
24/11/2023,60,1
24/11/2023,61,1
24/11/2023,62,1
24/11/2023,63,1
24/11/2023,64,1
24/11/2023,65,0
24/11/2023,66,0
24/11/2023,67,0
24/11/2023,68,0
24/11/2023,69,0
24/11/2023,70,0
24/11/2023,71,0
24/11/2023,72,1
24/11/2023,73,0
24/11/2023,74,1
24/11/2023,75,0
24/11/2023,76,1
24/11/2023,77,0
24/11/2023,78,0
24/11/2023,79,0
24/11/2023,80,1
24/11/2023,81,1
24/11/2023,82,0
24/11/2023,83,0
24/11/2023,84,0
24/11/2023,85,0
24/11/2023,86,1
24/11/2023,87,0
24/11/2023,88,0
24/11/2023,89,0
24/11/2023,90,1
24/11/2023,91,1
24/11/2023,92,0
24/11/2023,93,0
24/11/2023,94,0
24/11/2023,95,0
24/11/2023,96,0
24/11/2023,97,0
24/11/2023,98,0
24/11/2023,99,0
25/11/2023,00,0
25/11/2023,01,0
25/11/2023,02,0
25/11/2023,03,0
25/11/2023,04,1
25/11/2023,05,0
25/11/2023,06,1
25/11/2023,07,1
25/11/2023,08,1
25/11/2023,09,0
25/11/2023,10,1
25/11/2023,11,0
25/11/2023,12,1
25/11/2023,13,0
25/11/2023,14,1
25/11/2023,15,1
25/11/2023,16,1
25/11/2023,17,0
25/11/2023,18,1
25/11/2023,19,0
25/11/2023,20,0
25/11/2023,21,0
25/11/2023,22,0
25/11/2023,23,0
25/11/2023,24,1
25/11/2023,25,0
25/11/2023,26,1
25/11/2023,27,0
25/11/2023,28,0
25/11/2023,29,0
25/11/2023,30,0
25/11/2023,31,1
25/11/2023,32,0
25/11/2023,33,1
25/11/2023,34,0
25/11/2023,35,0
25/11/2023,36,0
25/11/2023,37,0
25/11/2023,38,0
25/11/2023,39,0
25/11/2023,40,0
25/11/2023,41,0
25/11/2023,42,0
25/11/2023,43,0
25/11/2023,44,1
25/11/2023,45,0
25/11/2023,46,0
25/11/2023,47,0
25/11/2023,48,0
25/11/2023,49,0
25/11/2023,50,1
25/11/2023,51,0
25/11/2023,52,0
25/11/2023,53,1
25/11/2023,54,0
25/11/2023,55,0
25/11/2023,56,0
25/11/2023,57,0
25/11/2023,58,0
25/11/2023,59,0
25/11/2023,60,1
25/11/2023,61,0
25/11/2023,62,0
25/11/2023,63,1
25/11/2023,64,0
25/11/2023,65,1
25/11/2023,66,0
25/11/2023,67,0
25/11/2023,68,1
25/11/2023,69,1
25/11/2023,70,0
25/11/2023,71,0
25/11/2023,72,0
25/11/2023,73,1
25/11/2023,74,0
25/11/2023,75,0
25/11/2023,76,0
25/11/2023,77,0
25/11/2023,78,0
25/11/2023,79,1
25/11/2023,80,0
25/11/2023,81,0
25/11/2023,82,0
25/11/2023,83,0
25/11/2023,84,0
25/11/2023,85,0
25/11/2023,86,0
25/11/2023,87,0
25/11/2023,88,0
25/11/2023,89,0
25/11/2023,90,0
25/11/2023,91,2
25/11/2023,92,0
25/11/2023,93,0
25/11/2023,94,0
25/11/2023,95,0
25/11/2023,96,0
25/11/2023,97,1
25/11/2023,98,0
25/11/2023,99,0
26/11/2023,00,0
26/11/2023,01,0
26/11/2023,02,1
26/11/2023,03,0
26/11/2023,04,0
26/11/2023,05,0
26/11/2023,06,1
26/11/2023,07,1
26/11/2023,08,0
26/11/2023,09,0
26/11/2023,10,0
26/11/2023,11,0
26/11/2023,12,1
26/11/2023,13,0
26/11/2023,14,0
26/11/2023,15,0
26/11/2023,16,0
26/11/2023,17,1
26/11/2023,18,0
26/11/2023,19,0
26/11/2023,20,1
26/11/2023,21,0
26/11/2023,22,0
26/11/2023,23,1
26/11/2023,24,0
26/11/2023,25,0
26/11/2023,26,0
26/11/2023,27,0
26/11/2023,28,0
26/11/2023,29,0
26/11/2023,30,0
26/11/2023,31,0
26/11/2023,32,0
26/11/2023,33,0
26/11/2023,34,0
26/11/2023,35,0
26/11/2023,36,0
26/11/2023,37,0
26/11/2023,38,0
26/11/2023,39,0
26/11/2023,40,0
26/11/2023,41,0
26/11/2023,42,0
26/11/2023,43,2
26/11/2023,44,0
26/11/2023,45,1
26/11/2023,46,0
26/11/2023,47,0
26/11/2023,48,0
26/11/2023,49,0
26/11/2023,50,0
26/11/2023,51,0
26/11/2023,52,2
26/11/2023,53,2
26/11/2023,54,0
26/11/2023,55,0
26/11/2023,56,0
26/11/2023,57,1
26/11/2023,58,0
26/11/2023,59,0
26/11/2023,60,1
26/11/2023,61,0
26/11/2023,62,0
26/11/2023,63,0
26/11/2023,64,0
26/11/2023,65,0
26/11/2023,66,0
26/11/2023,67,1
26/11/2023,68,1
26/11/2023,69,0
26/11/2023,70,0
26/11/2023,71,0
26/11/2023,72,0
26/11/2023,73,1
26/11/2023,74,0
26/11/2023,75,0
26/11/2023,76,0
26/11/2023,77,0
26/11/2023,78,0
26/11/2023,79,0
26/11/2023,80,0
26/11/2023,81,0
26/11/2023,82,2
26/11/2023,83,0
26/11/2023,84,1
26/11/2023,85,0
26/11/2023,86,1
26/11/2023,87,0
26/11/2023,88,1
26/11/2023,89,0
26/11/2023,90,0
26/11/2023,91,0
26/11/2023,92,0
26/11/2023,93,0
26/11/2023,94,0
26/11/2023,95,0
26/11/2023,96,1
26/11/2023,97,0
26/11/2023,98,0
26/11/2023,99,2
27/11/2023,00,2
27/11/2023,01,0
27/11/2023,02,0
27/11/2023,03,2
27/11/2023,04,0
27/11/2023,05,0
27/11/2023,06,0
27/11/2023,07,0
27/11/2023,08,0
27/11/2023,09,0
27/11/2023,10,1
27/11/2023,11,0
27/11/2023,12,0
27/11/2023,13,0
27/11/2023,14,0
27/11/2023,15,0
27/11/2023,16,0
27/11/2023,17,1
27/11/2023,18,1
27/11/2023,19,0
27/11/2023,20,0
27/11/2023,21,0
27/11/2023,22,0
27/11/2023,23,0
27/11/2023,24,0
27/11/2023,25,0
27/11/2023,26,0
27/11/2023,27,1
27/11/2023,28,0
27/11/2023,29,0
27/11/2023,30,0
27/11/2023,31,0
27/11/2023,32,0
27/11/2023,33,0
27/11/2023,34,0
27/11/2023,35,0
27/11/2023,36,1
27/11/2023,37,2
27/11/2023,38,0
27/11/2023,39,0
27/11/2023,40,0
27/11/2023,41,0
27/11/2023,42,0
27/11/2023,43,0
27/11/2023,44,0
27/11/2023,45,0
27/11/2023,46,1
27/11/2023,47,1
27/11/2023,48,0
27/11/2023,49,0
27/11/2023,50,0
27/11/2023,51,0
27/11/2023,52,0
27/11/2023,53,0
27/11/2023,54,1
27/11/2023,55,0
27/11/2023,56,0
27/11/2023,57,1
27/11/2023,58,0
27/11/2023,59,3
27/11/2023,60,0
27/11/2023,61,0
27/11/2023,62,0
27/11/2023,63,0
27/11/2023,64,0
27/11/2023,65,0
27/11/2023,66,0
27/11/2023,67,0
27/11/2023,68,0
27/11/2023,69,0
27/11/2023,70,1
27/11/2023,71,0
27/11/2023,72,1
27/11/2023,73,0
27/11/2023,74,0
27/11/2023,75,0
27/11/2023,76,0
27/11/2023,77,1
27/11/2023,78,1
27/11/2023,79,1
27/11/2023,80,0
27/11/2023,81,1
27/11/2023,82,0
27/11/2023,83,0
27/11/2023,84,0
27/11/2023,85,0
27/11/2023,86,1
27/11/2023,87,0
27/11/2023,88,0
27/11/2023,89,0
27/11/2023,90,0
27/11/2023,91,1
27/11/2023,92,1
27/11/2023,93,0
27/11/2023,94,0
27/11/2023,95,0
27/11/2023,96,0
27/11/2023,97,0
27/11/2023,98,0
27/11/2023,99,0
28/11/2023,00,0
28/11/2023,01,2
28/11/2023,02,1
28/11/2023,03,1
28/11/2023,04,0
28/11/2023,05,0
28/11/2023,06,1
28/11/2023,07,1
28/11/2023,08,0
28/11/2023,09,2
28/11/2023,10,1
28/11/2023,11,0
28/11/2023,12,1
28/11/2023,13,1
28/11/2023,14,0
28/11/2023,15,1
28/11/2023,16,0
28/11/2023,17,0
28/11/2023,18,1
28/11/2023,19,0
28/11/2023,20,0
28/11/2023,21,0
28/11/2023,22,0
28/11/2023,23,0
28/11/2023,24,0
28/11/2023,25,0
28/11/2023,26,0
28/11/2023,27,0
28/11/2023,28,1
28/11/2023,29,0
28/11/2023,30,1
28/11/2023,31,0
28/11/2023,32,1
28/11/2023,33,0
28/11/2023,34,0
28/11/2023,35,0
28/11/2023,36,1
28/11/2023,37,0
28/11/2023,38,0
28/11/2023,39,1
28/11/2023,40,0
28/11/2023,41,0
28/11/2023,42,0
28/11/2023,43,0
28/11/2023,44,0
28/11/2023,45,0
28/11/2023,46,0
28/11/2023,47,0
28/11/2023,48,1
28/11/2023,49,0
28/11/2023,50,0
28/11/2023,51,0
28/11/2023,52,0
28/11/2023,53,0
28/11/2023,54,1
28/11/2023,55,0
28/11/2023,56,0
28/11/2023,57,0
28/11/2023,58,0
28/11/2023,59,0
28/11/2023,60,0
28/11/2023,61,0
28/11/2023,62,0
28/11/2023,63,0
28/11/2023,64,0
28/11/2023,65,0
28/11/2023,66,0
28/11/2023,67,0
28/11/2023,68,0
28/11/2023,69,0
28/11/2023,70,1
28/11/2023,71,1
28/11/2023,72,0
28/11/2023,73,0
28/11/2023,74,0
28/11/2023,75,0
28/11/2023,76,0
28/11/2023,77,0
28/11/2023,78,0
28/11/2023,79,0
28/11/2023,80,0
28/11/2023,81,0
28/11/2023,82,1
28/11/2023,83,2
28/11/2023,84,0
28/11/2023,85,0
28/11/2023,86,0
28/11/2023,87,0
28/11/2023,88,0
28/11/2023,89,0
28/11/2023,90,0
28/11/2023,91,0
28/11/2023,92,0
28/11/2023,93,0
28/11/2023,94,0
28/11/2023,95,0
28/11/2023,96,0
28/11/2023,97,0
28/11/2023,98,0
28/11/2023,99,2
29/11/2023,00,0
29/11/2023,01,0
29/11/2023,02,0
29/11/2023,03,0
29/11/2023,04,0
29/11/2023,05,1
29/11/2023,06,0
29/11/2023,07,0
29/11/2023,08,1
29/11/2023,09,0
29/11/2023,10,1
29/11/2023,11,0
29/11/2023,12,0
29/11/2023,13,0
29/11/2023,14,0
29/11/2023,15,0
29/11/2023,16,0
29/11/2023,17,1
29/11/2023,18,1
29/11/2023,19,0
29/11/2023,20,0
29/11/2023,21,0
29/11/2023,22,0
29/11/2023,23,0
29/11/2023,24,0
29/11/2023,25,0
29/11/2023,26,0
29/11/2023,27,0
29/11/2023,28,0
29/11/2023,29,0
29/11/2023,30,0
29/11/2023,31,0
29/11/2023,32,0
29/11/2023,33,1
29/11/2023,34,0
29/11/2023,35,0
29/11/2023,36,0
29/11/2023,37,0
29/11/2023,38,1
29/11/2023,39,1
29/11/2023,40,0
29/11/2023,41,1
29/11/2023,42,2
29/11/2023,43,0
29/11/2023,44,0
29/11/2023,45,1
29/11/2023,46,0
29/11/2023,47,0
29/11/2023,48,0
29/11/2023,49,0
29/11/2023,50,1
29/11/2023,51,0
29/11/2023,52,0
29/11/2023,53,1
29/11/2023,54,0
29/11/2023,55,0
29/11/2023,56,0
29/11/2023,57,0
29/11/2023,58,0
29/11/2023,59,1
29/11/2023,60,0
29/11/2023,61,0
29/11/2023,62,0
29/11/2023,63,0
29/11/2023,64,0
29/11/2023,65,2
29/11/2023,66,0
29/11/2023,67,0
29/11/2023,68,0
29/11/2023,69,0
29/11/2023,70,1
29/11/2023,71,0
29/11/2023,72,0
29/11/2023,73,1
29/11/2023,74,0
29/11/2023,75,0
29/11/2023,76,0
29/11/2023,77,0
29/11/2023,78,1
29/11/2023,79,0
29/11/2023,80,1
29/11/2023,81,0
29/11/2023,82,0
29/11/2023,83,2
29/11/2023,84,0
29/11/2023,85,0
29/11/2023,86,0
29/11/2023,87,1
29/11/2023,88,1
29/11/2023,89,1
29/11/2023,90,1
29/11/2023,91,0
29/11/2023,92,0
29/11/2023,93,0
29/11/2023,94,0
29/11/2023,95,0
29/11/2023,96,0
29/11/2023,97,0
29/11/2023,98,0
29/11/2023,99,0
30/11/2023,00,0
30/11/2023,01,0
30/11/2023,02,1
30/11/2023,03,0
30/11/2023,04,0
30/11/2023,05,1
30/11/2023,06,0
30/11/2023,07,2
30/11/2023,08,0
30/11/2023,09,0
30/11/2023,10,0
30/11/2023,11,0
30/11/2023,12,0
30/11/2023,13,2
30/11/2023,14,0
30/11/2023,15,0
30/11/2023,16,1
30/11/2023,17,0
30/11/2023,18,0
30/11/2023,19,1
30/11/2023,20,0
30/11/2023,21,0
30/11/2023,22,0
30/11/2023,23,0
30/11/2023,24,0
30/11/2023,25,0
30/11/2023,26,2
30/11/2023,27,0
30/11/2023,28,0
30/11/2023,29,1
30/11/2023,30,0
30/11/2023,31,0
30/11/2023,32,1
30/11/2023,33,0
30/11/2023,34,0
30/11/2023,35,0
30/11/2023,36,1
30/11/2023,37,0
30/11/2023,38,0
30/11/2023,39,0
30/11/2023,40,0
30/11/2023,41,0
30/11/2023,42,0
30/11/2023,43,1
30/11/2023,44,1
30/11/2023,45,0
30/11/2023,46,0
30/11/2023,47,1
30/11/2023,48,0
30/11/2023,49,0
30/11/2023,50,0
30/11/2023,51,0
30/11/2023,52,0
30/11/2023,53,0
30/11/2023,54,0
30/11/2023,55,1
30/11/2023,56,0
30/11/2023,57,0
30/11/2023,58,1
30/11/2023,59,0
30/11/2023,60,0
30/11/2023,61,0
30/11/2023,62,0
30/11/2023,63,0
30/11/2023,64,0
30/11/2023,65,0
30/11/2023,66,0
30/11/2023,67,0
30/11/2023,68,0
30/11/2023,69,0
30/11/2023,70,0
30/11/2023,71,0
30/11/2023,72,0
30/11/2023,73,1
30/11/2023,74,0
30/11/2023,75,0
30/11/2023,76,0
30/11/2023,77,0
30/11/2023,78,0
30/11/2023,79,1
30/11/2023,80,0
30/11/2023,81,1
30/11/2023,82,0
30/11/2023,83,0
30/11/2023,84,1
30/11/2023,85,0
30/11/2023,86,1
30/11/2023,87,1
30/11/2023,88,0
30/11/2023,89,0
30/11/2023,90,0
30/11/2023,91,1
30/11/2023,92,0
30/11/2023,93,0
30/11/2023,94,0
30/11/2023,95,0
30/11/2023,96,0
30/11/2023,97,0
30/11/2023,98,1
30/11/2023,99,1
01/12/2023,00,1
01/12/2023,01,2
01/12/2023,02,0
01/12/2023,03,0
01/12/2023,04,0
01/12/2023,05,0
01/12/2023,06,0
01/12/2023,07,0
01/12/2023,08,0
01/12/2023,09,0
01/12/2023,10,1
01/12/2023,11,0
01/12/2023,12,0
01/12/2023,13,0
01/12/2023,14,0
01/12/2023,15,0
01/12/2023,16,0
01/12/2023,17,1
01/12/2023,18,2
01/12/2023,19,0
01/12/2023,20,1
01/12/2023,21,0
01/12/2023,22,0
01/12/2023,23,0
01/12/2023,24,0
01/12/2023,25,1
01/12/2023,26,0
01/12/2023,27,0
01/12/2023,28,1
01/12/2023,29,0
01/12/2023,30,1
01/12/2023,31,0
01/12/2023,32,1
01/12/2023,33,0
01/12/2023,34,0
01/12/2023,35,0
01/12/2023,36,0
01/12/2023,37,0
01/12/2023,38,0
01/12/2023,39,0
01/12/2023,40,0
01/12/2023,41,1
01/12/2023,42,2
01/12/2023,43,1
01/12/2023,44,0
01/12/2023,45,0
01/12/2023,46,0
01/12/2023,47,0
01/12/2023,48,0
01/12/2023,49,1
01/12/2023,50,0
01/12/2023,51,0
01/12/2023,52,0
01/12/2023,53,0
01/12/2023,54,0
01/12/2023,55,0
01/12/2023,56,0
01/12/2023,57,0
01/12/2023,58,0
01/12/2023,59,0
01/12/2023,60,0
01/12/2023,61,0
01/12/2023,62,1
01/12/2023,63,0
01/12/2023,64,1
01/12/2023,65,0
01/12/2023,66,0
01/12/2023,67,0
01/12/2023,68,0
01/12/2023,69,0
01/12/2023,70,0
01/12/2023,71,0
01/12/2023,72,0
01/12/2023,73,0
01/12/2023,74,2
01/12/2023,75,0
01/12/2023,76,0
01/12/2023,77,0
01/12/2023,78,0
01/12/2023,79,1
01/12/2023,80,0
01/12/2023,81,0
01/12/2023,82,1
01/12/2023,83,0
01/12/2023,84,1
01/12/2023,85,0
01/12/2023,86,0
01/12/2023,87,2
01/12/2023,88,0
01/12/2023,89,0
01/12/2023,90,0
01/12/2023,91,0
01/12/2023,92,0
01/12/2023,93,0
01/12/2023,94,1
01/12/2023,95,0
01/12/2023,96,0
01/12/2023,97,0
01/12/2023,98,0
01/12/2023,99,0
02/12/2023,00,0
02/12/2023,01,0
02/12/2023,02,0
02/12/2023,03,0
02/12/2023,04,2
02/12/2023,05,0
02/12/2023,06,0
02/12/2023,07,1
02/12/2023,08,0
02/12/2023,09,0
02/12/2023,10,0
02/12/2023,11,0
02/12/2023,12,1
02/12/2023,13,0
02/12/2023,14,0
02/12/2023,15,0
02/12/2023,16,0
02/12/2023,17,1
02/12/2023,18,0
02/12/2023,19,1
02/12/2023,20,0
02/12/2023,21,0
02/12/2023,22,1
02/12/2023,23,1
02/12/2023,24,0
02/12/2023,25,1
02/12/2023,26,1
02/12/2023,27,1
02/12/2023,28,0
02/12/2023,29,0
02/12/2023,30,1
02/12/2023,31,0
02/12/2023,32,0
02/12/2023,33,1
02/12/2023,34,0
02/12/2023,35,1
02/12/2023,36,1
02/12/2023,37,1
02/12/2023,38,0
02/12/2023,39,0
02/12/2023,40,0
02/12/2023,41,0
02/12/2023,42,0
02/12/2023,43,0
02/12/2023,44,0
02/12/2023,45,0
02/12/2023,46,0
02/12/2023,47,0
02/12/2023,48,0
02/12/2023,49,0
02/12/2023,50,0
02/12/2023,51,0
02/12/2023,52,1
02/12/2023,53,0
02/12/2023,54,1
02/12/2023,55,1
02/12/2023,56,0
02/12/2023,57,0
02/12/2023,58,0
02/12/2023,59,0
02/12/2023,60,0
02/12/2023,61,1
02/12/2023,62,0
02/12/2023,63,0
02/12/2023,64,0
02/12/2023,65,2
02/12/2023,66,0
02/12/2023,67,0
02/12/2023,68,0
02/12/2023,69,0
02/12/2023,70,0
02/12/2023,71,0
02/12/2023,72,1
02/12/2023,73,0
02/12/2023,74,0
02/12/2023,75,0
02/12/2023,76,0
02/12/2023,77,1
02/12/2023,78,1
02/12/2023,79,0
02/12/2023,80,0
02/12/2023,81,0
02/12/2023,82,0
02/12/2023,83,0
02/12/2023,84,0
02/12/2023,85,2
02/12/2023,86,0
02/12/2023,87,0
02/12/2023,88,0
02/12/2023,89,0
02/12/2023,90,0
02/12/2023,91,0
02/12/2023,92,0
02/12/2023,93,0
02/12/2023,94,0
02/12/2023,95,0
02/12/2023,96,0
02/12/2023,97,0
02/12/2023,98,0
02/12/2023,99,0
03/12/2023,00,0
03/12/2023,01,0
03/12/2023,02,0
03/12/2023,03,0
03/12/2023,04,0
03/12/2023,05,0
03/12/2023,06,0
03/12/2023,07,1
03/12/2023,08,0
03/12/2023,09,0
03/12/2023,10,0
03/12/2023,11,0
03/12/2023,12,0
03/12/2023,13,1
03/12/2023,14,0
03/12/2023,15,0
03/12/2023,16,2
03/12/2023,17,1
03/12/2023,18,0
03/12/2023,19,1
03/12/2023,20,2
03/12/2023,21,1
03/12/2023,22,0
03/12/2023,23,0
03/12/2023,24,0
03/12/2023,25,0
03/12/2023,26,0
03/12/2023,27,0
03/12/2023,28,1
03/12/2023,29,0
03/12/2023,30,2
03/12/2023,31,0
03/12/2023,32,0
03/12/2023,33,0
03/12/2023,34,1
03/12/2023,35,0
03/12/2023,36,0
03/12/2023,37,2
03/12/2023,38,0
03/12/2023,39,1
03/12/2023,40,0
03/12/2023,41,0
03/12/2023,42,0
03/12/2023,43,0
03/12/2023,44,0
03/12/2023,45,0
03/12/2023,46,0
03/12/2023,47,1
03/12/2023,48,0
03/12/2023,49,0
03/12/2023,50,0
03/12/2023,51,0
03/12/2023,52,0
03/12/2023,53,0
03/12/2023,54,0
03/12/2023,55,1
03/12/2023,56,0
03/12/2023,57,0
03/12/2023,58,0
03/12/2023,59,0
03/12/2023,60,0
03/12/2023,61,1
03/12/2023,62,0
03/12/2023,63,2
03/12/2023,64,1
03/12/2023,65,0
03/12/2023,66,0
03/12/2023,67,0
03/12/2023,68,0
03/12/2023,69,0
03/12/2023,70,0
03/12/2023,71,0
03/12/2023,72,0
03/12/2023,73,0
03/12/2023,74,1
03/12/2023,75,0
03/12/2023,76,0
03/12/2023,77,0
03/12/2023,78,0
03/12/2023,79,0
03/12/2023,80,1
03/12/2023,81,0
03/12/2023,82,0
03/12/2023,83,0
03/12/2023,84,0
03/12/2023,85,0
03/12/2023,86,0
03/12/2023,87,0
03/12/2023,88,1
03/12/2023,89,0
03/12/2023,90,0
03/12/2023,91,1
03/12/2023,92,0
03/12/2023,93,0
03/12/2023,94,0
03/12/2023,95,0
03/12/2023,96,1
03/12/2023,97,0
03/12/2023,98,0
03/12/2023,99,0
04/12/2023,00,0
04/12/2023,01,0
04/12/2023,02,0
04/12/2023,03,0
04/12/2023,04,0
04/12/2023,05,1
04/12/2023,06,0
04/12/2023,07,0
04/12/2023,08,1
04/12/2023,09,0
04/12/2023,10,0
04/12/2023,11,0
04/12/2023,12,1
04/12/2023,13,0
04/12/2023,14,0
04/12/2023,15,0
04/12/2023,16,1
04/12/2023,17,0
04/12/2023,18,1
04/12/2023,19,1
04/12/2023,20,1
04/12/2023,21,1
04/12/2023,22,1
04/12/2023,23,1
04/12/2023,24,0
04/12/2023,25,1
04/12/2023,26,0
04/12/2023,27,0
04/12/2023,28,0
04/12/2023,29,0
04/12/2023,30,0
04/12/2023,31,2
04/12/2023,32,0
04/12/2023,33,1
04/12/2023,34,0
04/12/2023,35,0
04/12/2023,36,1
04/12/2023,37,1
04/12/2023,38,0
04/12/2023,39,0
04/12/2023,40,0
04/12/2023,41,0
04/12/2023,42,0
04/12/2023,43,0
04/12/2023,44,0
04/12/2023,45,0
04/12/2023,46,2
04/12/2023,47,1
04/12/2023,48,1
04/12/2023,49,0
04/12/2023,50,0
04/12/2023,51,0
04/12/2023,52,0
04/12/2023,53,0
04/12/2023,54,2
04/12/2023,55,1
04/12/2023,56,0
04/12/2023,57,0
04/12/2023,58,0
04/12/2023,59,1
04/12/2023,60,0
04/12/2023,61,0
04/12/2023,62,0
04/12/2023,63,0
04/12/2023,64,0
04/12/2023,65,0
04/12/2023,66,0
04/12/2023,67,0
04/12/2023,68,0
04/12/2023,69,0
04/12/2023,70,0
04/12/2023,71,0
04/12/2023,72,0
04/12/2023,73,0
04/12/2023,74,0
04/12/2023,75,1
04/12/2023,76,0
04/12/2023,77,0
04/12/2023,78,0
04/12/2023,79,0
04/12/2023,80,0
04/12/2023,81,0
04/12/2023,82,0
04/12/2023,83,0
04/12/2023,84,0
04/12/2023,85,0
04/12/2023,86,0
04/12/2023,87,0
04/12/2023,88,0
04/12/2023,89,0
04/12/2023,90,0
04/12/2023,91,0
04/12/2023,92,1
04/12/2023,93,0
04/12/2023,94,1
04/12/2023,95,0
04/12/2023,96,0
04/12/2023,97,0
04/12/2023,98,0
04/12/2023,99,0
05/12/2023,00,1
05/12/2023,01,0
05/12/2023,02,0
05/12/2023,03,0
05/12/2023,04,0
05/12/2023,05,0
05/12/2023,06,1
05/12/2023,07,1
05/12/2023,08,0
05/12/2023,09,0
05/12/2023,10,0
05/12/2023,11,0
05/12/2023,12,0
05/12/2023,13,0
05/12/2023,14,0
05/12/2023,15,0
05/12/2023,16,0
05/12/2023,17,0
05/12/2023,18,0
05/12/2023,19,0
05/12/2023,20,0
05/12/2023,21,1
05/12/2023,22,0
05/12/2023,23,0
05/12/2023,24,0
05/12/2023,25,0
05/12/2023,26,0
05/12/2023,27,0
05/12/2023,28,0
